product_code,normalized_code,error
"H146650932","H146650932","Unexpected token '<', ""<div class""... is not valid JSON"
"H146661040","H146661040","Unexpected token '<', ""<div class""... is not valid JSON"
"H146650962","H146650962","Unexpected token '<', ""<div class""... is not valid JSON"
"H146659632","H146659632","Unexpected token '<', ""<div class""... is not valid JSON"
"H146661060","H146661060","Unexpected token '<', ""<div class""... is not valid JSON"
"H146672022","H146672022","Unexpected token '<', ""<div class""... is not valid JSON"
"H146677132","H146677132","Unexpected token '<', ""<div class""... is not valid JSON"
"H146690170","H146690170","Unexpected token '<', ""<div class""... is not valid JSON"
"H146688212","H146688212","Unexpected token '<', ""<div class""... is not valid JSON"
"H146677362","H146677362","Unexpected token '<', ""<div class""... is not valid JSON"
"H146690580","H146690580","Unexpected token '<', ""<div class""... is not valid JSON"
"H146690640","H146690640","Unexpected token '<', ""<div class""... is not valid JSON"
"H146712010","H146712010","Unexpected token '<', ""<div class""... is not valid JSON"
"H146712070","H146712070","Unexpected token '<', ""<div class""... is not valid JSON"
"H146711000","H146711000","Unexpected token '<', ""<div class""... is not valid JSON"
"H146690650","H146690650","Unexpected token '<', ""<div class""... is not valid JSON"
"H146713410","H146713410","Unexpected token '<', ""<div class""... is not valid JSON"
"H146713430","H146713430","Unexpected token '<', ""<div class""... is not valid JSON"
"H146717420","H146717420","Unexpected token '<', ""<div class""... is not valid JSON"
"H146716000","H146716000","Unexpected token '<', ""<div class""... is not valid JSON"
"H146715000","H146715000","Unexpected token '<', ""<div class""... is not valid JSON"
"H146715012","H146715012","Unexpected token '<', ""<div class""... is not valid JSON"
"H146722020","H146722020","Unexpected token '<', ""<div class""... is not valid JSON"
"H146723020","H146723020","Unexpected token '<', ""<div class""... is not valid JSON"
"H146723030","H146723030","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805212","H146805212","Unexpected token '<', ""<div class""... is not valid JSON"
"H146724060","H146724060","Unexpected token '<', ""<div class""... is not valid JSON"
"H146733002","H146733002","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805322","H146805322","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805372","H146805372","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805722","H146805722","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805712","H146805712","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805692","H146805692","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805382","H146805382","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805732","H146805732","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805742","H146805742","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805822","H146805822","Unexpected token '<', ""<div class""... is not valid JSON"
"H146805932","H146805932","Unexpected token '<', ""<div class""... is not valid JSON"
"H146806342","H146806342","Unexpected token '<', ""<div class""... is not valid JSON"
"H146806382","H146806382","Unexpected token '<', ""<div class""... is not valid JSON"
"H146806452","H146806452","Unexpected token '<', ""<div class""... is not valid JSON"
"H146806822","H146806822","Unexpected token '<', ""<div class""... is not valid JSON"
"H146831180","H146831180","Unexpected token '<', ""<div class""... is not valid JSON"
"H146833150","H146833150","Unexpected token '<', ""<div class""... is not valid JSON"
"H146877030","H146877030","Unexpected token '<', ""<div class""... is not valid JSON"
"H146891182","H146891182","Unexpected token '<', ""<div class""... is not valid JSON"
"H146927270","H146927270","Unexpected token '<', ""<div class""... is not valid JSON"
"H146976290","H146976290","Unexpected token '<', ""<div class""... is not valid JSON"
"H 146 G00 130","H146G00130","Unexpected token '<', ""<div class""... is not valid JSON"
"H146B20002","H146B20002","Unexpected token '<', ""<div class""... is not valid JSON"
"H146J51441","H146J51441","Unexpected token '<', ""<div class""... is not valid JSON"
"H146C10012","H146C10012","Unexpected token '<', ""<div class""... is not valid JSON"
"H154000470","H154000470","Unexpected token '<', ""<div class""... is not valid JSON"
"H154004562","H154004562","Unexpected token '<', ""<div class""... is not valid JSON"
"H154011110","H154011110","Unexpected token '<', ""<div class""... is not valid JSON"
"H154010720","H154010720","Unexpected token '<', ""<div class""... is not valid JSON"
"H154011230","H154011230","Unexpected token '<', ""<div class""... is not valid JSON"
"H154012150","H154012150","Unexpected token '<', ""<div class""... is not valid JSON"
"H154013400","H154013400","Unexpected token '<', ""<div class""... is not valid JSON"
"H154022792","H154022792","Unexpected token '<', ""<div class""... is not valid JSON"
"H154031440","H154031440","Unexpected token '<', ""<div class""... is not valid JSON"
"H154031010","H154031010","Unexpected token '<', ""<div class""... is not valid JSON"
"H154050352","H154050352","Unexpected token '<', ""<div class""... is not valid JSON"
"H154062200","H154062200","Unexpected token '<', ""<div class""... is not valid JSON"
"H154062290","H154062290","Unexpected token '<', ""<div class""... is not valid JSON"
"H154062480","H154062480","Unexpected token '<', ""<div class""... is not valid JSON"
"H154062500","H154062500","Unexpected token '<', ""<div class""... is not valid JSON"
"H154100922","H154100922","Unexpected token '<', ""<div class""... is not valid JSON"
"H154100942","H154100942","Unexpected token '<', ""<div class""... is not valid JSON"
"H154100972","H154100972","Unexpected token '<', ""<div class""... is not valid JSON"
"H154100992","H154100992","Unexpected token '<', ""<div class""... is not valid JSON"
"H154101002","H154101002","Unexpected token '<', ""<div class""... is not valid JSON"
"H154101012","H154101012","Unexpected token '<', ""<div class""... is not valid JSON"
"H154101022","H154101022","Unexpected token '<', ""<div class""... is not valid JSON"
"H154101042","H154101042","Unexpected token '<', ""<div class""... is not valid JSON"
"H154101032","H154101032","Unexpected token '<', ""<div class""... is not valid JSON"
"H154101052","H154101052","Unexpected token '<', ""<div class""... is not valid JSON"
"H154101102","H154101102","Unexpected token '<', ""<div class""... is not valid JSON"
"H154101442","H154101442","Unexpected token '<', ""<div class""... is not valid JSON"
"H154120020","H154120020","Unexpected token '<', ""<div class""... is not valid JSON"
"H154123182","H154123182","Unexpected token '<', ""<div class""... is not valid JSON"
"H154123232","H154123232","Unexpected token '<', ""<div class""... is not valid JSON"
"H154150600","H154150600","Unexpected token '<', ""<div class""... is not valid JSON"
"H154150620","H154150620","Unexpected token '<', ""<div class""... is not valid JSON"
"H154150700","H154150700","Unexpected token '<', ""<div class""... is not valid JSON"
"H154150790","H154150790","Unexpected token '<', ""<div class""... is not valid JSON"
"H154154040","H154154040","Unexpected token '<', ""<div class""... is not valid JSON"
"H154154020","H154154020","Unexpected token '<', ""<div class""... is not valid JSON"
"H154154070","H154154070","Unexpected token '<', ""<div class""... is not valid JSON"
"H154154080","H154154080","Unexpected token '<', ""<div class""... is not valid JSON"
"H154158162","H154158162","Unexpected token '<', ""<div class""... is not valid JSON"
"H154154410","H154154410","Unexpected token '<', ""<div class""... is not valid JSON"
"H154154130","H154154130","Unexpected token '<', ""<div class""... is not valid JSON"
"H154154220","H154154220","Unexpected token '<', ""<div class""... is not valid JSON"
"H154158232","H154158232","Unexpected token '<', ""<div class""... is not valid JSON"
"H154158582","H154158582","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200452","H154200452","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200540","H154200540","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200380","H154200380","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200370","H154200370","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200560","H154200560","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200570","H154200570","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200692","H154200692","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200792","H154200792","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200712","H154200712","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200702","H154200702","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200812","H154200812","Unexpected token '<', ""<div class""... is not valid JSON"
"H154200942","H154200942","Unexpected token '<', ""<div class""... is not valid JSON"
"H154237090","H154237090","Unexpected token '<', ""<div class""... is not valid JSON"
"H154204360","H154204360","Unexpected token '<', ""<div class""... is not valid JSON"
"H154237060","H154237060","Unexpected token '<', ""<div class""... is not valid JSON"
"H154204020","H154204020","Unexpected token '<', ""<div class""... is not valid JSON"
"H154237110","H154237110","Unexpected token '<', ""<div class""... is not valid JSON"
"H154238020","H154238020","Unexpected token '<', ""<div class""... is not valid JSON"
"H154238030","H154238030","Unexpected token '<', ""<div class""... is not valid JSON"
"H154321150","H154321150","Unexpected token '<', ""<div class""... is not valid JSON"
"H154324190","H154324190","Unexpected token '<', ""<div class""... is not valid JSON"
"H154321260","H154321260","Unexpected token '<', ""<div class""... is not valid JSON"
"H154324270","H154324270","Unexpected token '<', ""<div class""... is not valid JSON"
"H154324310","H154324310","Unexpected token '<', ""<div class""... is not valid JSON"
"H154324340","H154324340","Unexpected token '<', ""<div class""... is not valid JSON"
"H154327770","H154327770","Unexpected token '<', ""<div class""... is not valid JSON"
"H154328130","H154328130","Unexpected token '<', ""<div class""... is not valid JSON"
"H154351940","H154351940","Unexpected token '<', ""<div class""... is not valid JSON"
"H154372650","H154372650","Unexpected token '<', ""<div class""... is not valid JSON"
"H154382510","H154382510","Unexpected token '<', ""<div class""... is not valid JSON"
"H154383160","H154383160","Unexpected token '<', ""<div class""... is not valid JSON"
"H154390480","H154390480","Unexpected token '<', ""<div class""... is not valid JSON"
"H154400742","H154400742","Unexpected token '<', ""<div class""... is not valid JSON"
"H154390030","H154390030","Unexpected token '<', ""<div class""... is not valid JSON"
"H154400852","H154400852","Unexpected token '<', ""<div class""... is not valid JSON"
"H154401270","H154401270","Unexpected token '<', ""<div class""... is not valid JSON"
"H154406020","H154406020","Unexpected token '<', ""<div class""... is not valid JSON"
"H154406800","H154406800","Unexpected token '<', ""<div class""... is not valid JSON"
"H154413360","H154413360","Unexpected token '<', ""<div class""... is not valid JSON"
"H154412652","H154412652","Unexpected token '<', ""<div class""... is not valid JSON"
"H154599052","H154599052","Unexpected token '<', ""<div class""... is not valid JSON"
"H154599062","H154599062","Unexpected token '<', ""<div class""... is not valid JSON"
"H154599082","H154599082","Unexpected token '<', ""<div class""... is not valid JSON"
